game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
TRKR1/440018,2015-01-07 08:56:44,2015,Spring,Regular Season,4.21,Duke,Watch,Ggoong,Ohq,Cain,MaRin,Bengi,Faker,Bang,Wolf,Rumble,Jarvan IV,Zed,Sivir,Annie,Dr. Mundo,Lee Sin,Xerath,Tristana,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/450030,2015-01-07 10:07:23,2015,Spring,Regular Season,4.21,MaRin,Bengi,Easyhoon,Bang,Wolf,Duke,Watch,Ggoong,Ohq,Cain,Maokai,Lee Sin,Xerath,Corki,Janna,Dr. Mundo,Jarvan IV,Jayce,Tristana,Nami,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/450041,2015-01-07 11:17:59,2015,Spring,Regular Season,4.21,Duke,Watch,Ggoong,Ohq,Cain,MaRin,Bengi,Faker,Bang,Wolf,Rumble,Kha'Zix,Ahri,Kalista,Braum,Maokai,Lee Sin,LeBlanc,Tristana,Janna,RED,RED,,,N/A,N/A,RED,,
TRKR1/450067,2015-01-09 08:10:11,2015,Spring,Regular Season,4.21,Smeb,Hojin,Kuro,PraY,GorillA,Lilac,Wisdom,Frozen,Sonstar,TusiN,Rumble,Pantheon,Kassadin,Corki,Thresh,Jayce,Elise,Xerath,Sivir,Leona,BLUE,RED,,,N/A,N/A,RED,,
TRKR1/450068,2015-01-09 09:06:20,2015,Spring,Regular Season,4.21,Lilac,Wisdom,Frozen,Sonstar,TusiN,Smeb,Hojin,Kuro,PraY,GorillA,Rumble,Lee Sin,Syndra,Corki,Thresh,Gnar,Pantheon,Lissandra,Kog'Maw,Nami,RED,RED,,,N/A,N/A,RED,,
TRKR1/440053,2015-01-09 10:44:16,2015,Spring,Regular Season,4.21,CuVee,Eve,BlisS,Fury,Wraith,TrAce,Chaser,GBM,Pilot,Chei,Rumble,Jarvan IV,Jayce,Lucian,Thresh,Kassadin,Rengar,Lulu,Corki,Morgana,RED,RED,,,N/A,N/A,RED,,
TRKR1/440055,2015-01-09 11:48:35,2015,Spring,Regular Season,4.21,TrAce,Chaser,GBM,Pilot,Chei,CuVee,Eve,BlisS,Fury,Wraith,Renekton,Jarvan IV,Orianna,Tristana,Janna,Kassadin,Lee Sin,Fizz,Sivir,Syndra,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/450078,2015-01-09 12:58:58,2015,Spring,Regular Season,4.21,CuVee,Eve,BlisS,Fury,Wraith,TrAce,Chaser,GBM,Pilot,Chei,Kassadin,Lee Sin,Fizz,Lucian,Lulu,Morgana,Jarvan IV,Orianna,Corki,Thresh,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/440073,2015-01-10 07:56:33,2015,Spring,Regular Season,4.21,Duke,Watch,Ggoong,Ohq,Cain,Ssumday,Score,Nagne,Arrow,Hachani,Sion,Jarvan IV,Ahri,Tristana,Janna,Rumble,Lee Sin,Yasuo,Kog'Maw,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/450111,2015-01-10 09:09:26,2015,Spring,Regular Season,4.21,Ssumday,Score,Nagne,Arrow,Hachani,Duke,Watch,Ggoong,Ohq,Cain,Gnar,Rengar,Jayce,Twitch,Morgana,Rumble,Lee Sin,Kassadin,Sivir,Annie,RED,RED,,,N/A,N/A,RED,,
TRKR1/450120,2015-01-10 10:35:36,2015,Spring,Regular Season,4.21,MaRin,Bengi,Easyhoon,Bang,Wolf,Shy,Ambition,Coco,Space,MadLife,Gnar,Lee Sin,Xerath,Sivir,Annie,Dr. Mundo,Jarvan IV,Jayce,Corki,Braum,RED,RED,,,N/A,N/A,RED,,
